check	status	evidence	notes
AT01_AT30_closure	FAIL	audit/phase3_preflight/acceptance_matrix_AT01_AT30.tsv	29 PASS; 1 FAIL (AT25); 0 PENDING_DECISION; 0 PENDING_APP.
AT14_DEC01_DEC02	PASS	audit/mancio_silva2022/dec01_removed_duplicate_cells.tsv; audit/phase3_preflight/dec02_retained_distinct_cells.tsv	Exactly 14 proven representations removed with originals retained; both distinct-source D5 cells retained normally.
study_membership	PASS	audit/phase3_preflight/final_study_cell_counts.tsv	Exact six-study counts and 105949 total cells.
Sa2020_lineage	PASS	audit/mancio_silva2022/sa2020_authoritative_cell_lineage.tsv	9766/9766 retained cells; zero missing, duplicate, or extra final IDs.
canonical_cell_order	PASS	audit/phase3_preflight/AT17_cell_order_validation.tsv	All four cell-indexed exports share canonical lexicographic order.
final_manifest	PASS	audit/phase3_preflight/AT23_manifest_validation.tsv	Authoritative manifest complete; all hashes and sizes independently verified.
marker_preservation_AT25	FAIL	audit/phase3_preflight/AT25_marker_preservation_validation.tsv	Male minimum called-cluster score 0.0104848 is below the predeclared 0.10 threshold; thresholds unchanged.
bibliography_contract	PASS	audit/phase3_preflight/bibliography_contract.tsv	Six labels/counts/PMIDs agree with atlas metadata; Mancio count is 1480.
stage_missing_cases	PASS	audit/phase3_preflight/stage_missing_validation.tsv	Exactly seven low-UMI Hazzard2024 cells; no unexpected case.
app_AT19_AT20	PASS	audit/phase3_preflight/app_repair_branch_review.tsv	Carried immutable app evidence only; the new data candidate still requires application retesting.
final_release_data_candidate	FAIL	audit/phase3_preflight/REPORT.md	Does not qualify while AT25 fails; not merged and not deployed.
