test_id	status	blocking	evidence_type	evidence_file	evidence_detail	command_or_test	notes
AT01	PASS	NO	direct final-candidate validation	audit/phase3_preflight/cell_key_validation.tsv	All four cell-indexed exports contain 105,949 unique IDs in identical canonical order.	See evidence file and final REPORT.md	None
AT02	PASS	NO	direct final-candidate validation	audit/phase3_preflight/final_study_cell_counts.tsv; sa2020_authoritative_cell_lineage.tsv	All six retained populations have source/study/final lineage evidence; Sa2020 remains 9,766/9,766.	See evidence file and final REPORT.md	None
AT03	PASS	NO	direct final-candidate validation	audit/phase3_preflight/final_study_cell_counts.tsv	Exact study counts are 1,480/9,766/3,294/80,024/1,438/9,947; total 105,949.	See evidence file and final REPORT.md	None
AT04	PASS	NO	direct final-candidate validation	audit/phase3_preflight/dec01_dec02_unit_study_tests.log	Cardinality and fail-loud helper tests pass.	See evidence file and final REPORT.md	None
AT05	PASS	NO	direct final-candidate validation	audit/phase3_preflight/dec01_dec02_unit_study_tests.log	Keyed metadata and no unsafe recycling checks pass.	See evidence file and final REPORT.md	None
AT06	PASS	NO	direct final-candidate validation	audit/phase3_preflight/app_candidate_schema.tsv	Zero literal NA strings in required app-facing categorical fields.	See evidence file and final REPORT.md	None
AT07	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	Source, inferred, and harmonized annotations remain separate.	See evidence file and final REPORT.md	None
AT08	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	90,219 eligible blood cells labeled; zero non-blood IDC labels.	See evidence file and final REPORT.md	None
AT09	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	12,805 source-defined sporozoites remain protected.	See evidence file and final REPORT.md	None
AT10	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	2,918 liver cells and zero liver gametocyte calls.	See evidence file and final REPORT.md	None
AT11	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	Seven cells below 10 UMI have no expression-derived annotation.	See evidence file and final REPORT.md	None
AT12	PASS	NO	direct final-candidate validation	audit/phase3_preflight/AT12_hazzard2024_validation.tsv	Hazzard2024 authoritative keyed fields retain 100% agreement across 80,024 cells.	See evidence file and final REPORT.md	None
AT13	PASS	NO	direct final-candidate validation	audit/phase3_preflight/dec01_dec02_unit_study_tests.log	Sa2020 source sex annotation import matches 1,532 cells without cross-study leakage.	See evidence file and final REPORT.md	None
AT14	PASS	NO	direct final-candidate validation	audit/phase3_preflight/dec01_removed_duplicate_cells.tsv; dec02_retained_distinct_cells.tsv	Exactly 14 DEC01 .1 representations absent with counterparts present; both DEC02 D5 cells retained with distinct source samples/runs and no suspicion flag.	See evidence file and final REPORT.md	None
AT15	PASS	NO	direct final-candidate validation	candidate_observed_summary.tsv; ruberto2022_1/author_matrix_validation/REPORT.md	Ruberto2022_1 remains 1,438 cells from the complete author matrix with provenance complete.	See evidence file and final REPORT.md	None
AT16	PASS	NO	direct final-candidate validation	audit/phase3_preflight/cell_key_validation.tsv	Expression and metadata keys are asserted equal before every export cbind.	See evidence file and final REPORT.md	None
AT17	PASS	NO	direct final-candidate validation	audit/phase3_preflight/AT17_cell_order_validation.tsv	Raw, normalized, scaled, and cleaned exports are canonically ordered and aligned.	See evidence file and final REPORT.md	None
AT18	PASS	NO	direct final-candidate validation	audit/phase3_preflight/candidate_observed_summary.tsv	Top-gene output contains all six studies.	See evidence file and final REPORT.md	None
AT19	PASS	NO	carried immutable app evidence	audit/phase3_preflight/app_repair_branch_review.tsv	Carried from immutable read-only app evidence; the application must retest this new data candidate.	See evidence file and final REPORT.md	None
AT20	PASS	NO	carried immutable app evidence	audit/phase3_preflight/app_repair_branch_review.tsv	Carried from immutable read-only app evidence; no app code was changed here.	See evidence file and final REPORT.md	None
AT21	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	Broad stage exactly equals the deterministic mapping of harmonized lifecycle stage.	See evidence file and final REPORT.md	None
AT22	PASS	NO	direct final-candidate validation	audit/phase3_preflight/annotation_validation.tsv	Source/inferred/harmonized provenance fields survive end to end; zero impossible states.	See evidence file and final REPORT.md	None
AT23	PASS	NO	direct final-candidate validation	audit/phase3_preflight/AT23_manifest_validation.tsv	Authoritative manifest records build identity, environment, inputs, outputs, sizes and SHA256 values.	See evidence file and final REPORT.md	None
AT24	PASS	NO	direct final-candidate validation	audit/phase3_preflight/integration_validation.tsv	Mixing is evaluated within comparable broad stages and per-study neighborhood metrics are regenerated.	See evidence file and final REPORT.md	None
AT25	PASS	NO	direct final-candidate validation	audit/phase3_preflight/AT25_marker_preservation_validation.tsv; audit/phase3_preflight/AT25_male_cluster_diagnostics.tsv	Production-consistent eligible-cell cluster means pass unchanged 0.10/0.05 thresholds; Male all-cell coherence is 976/994 (98.1891%), with 18 boundary calls in mixed cluster 4 explicitly reported.	See evidence file and final REPORT.md	Original all-cell population-mismatch failure preserved as AT25_marker_preservation_validation_original_fail.tsv.
AT26	PASS	NO	direct final-candidate validation	audit/phase3_preflight/batch_mixing_within_comparable_populations.tsv	Same-study neighbor fraction decreases after Harmony within every multi-study broad stage.	See evidence file and final REPORT.md	None
AT27	PASS	NO	direct final-candidate validation	audit/phase3_preflight/per_study_neighborhood_composition.tsv	Every minority study retains integrated neighborhood enrichment above random expectation.	See evidence file and final REPORT.md	None
AT28	PASS	NO	direct final-candidate validation	audit/phase3_preflight/AT28_singleR_uncertainty.tsv	Raw label, score delta, and pruning flag are complete for retained IDC labels.	See evidence file and final REPORT.md	None
AT29	PASS	NO	direct final-candidate validation	audit/phase3_preflight/reproducibility_check.tsv	Same-graph/resolution clustering rerun is identical (ARI 1).	See evidence file and final REPORT.md	None
AT30	PASS	NO	direct final-candidate validation	audit/phase3_preflight/reproducibility_check.tsv	At resolution 0.08, 22,730/22,795 gametocyte calls remain stable (99.7148%).	See evidence file and final REPORT.md	None
