field_name	data_type	allowed_values	level	authority_source	nullable	derivation	app_visible	notes
study_id	string	one of 6 fixed study slugs (mancio_silva2022, sa2020, ruberto2022_1, ruberto2022_2, hazzard2022, hazzard2024)	study	PlaViSca internal, one canonical constant shared by all scripts	No	Literal constant set once per study preprocessing script	Yes (as study_label, display-cased)	Fixes D007/D056: one exact string per study used everywhere, no per-script re-typing
run_accession	string (SRR/ERR accession)	valid ENA/SRA run accession	run	ENA/SRA registered accession	No	Keyed crosswalk from source/GEO/ENA, never positional recycling	No (used only in provenance tables)	Fixes D002; stored in a run relation table, not recycled per-cell
library_id	string	study-specific library token (e.g. "5350_2")	library	Authors' deposited metadata / authoritative_run_table.tsv	No	Keyed crosswalk validated against Supplemental Data / GEO	No	Fixes D026; distinct from animal_id
animal_id	string	study-specific live-host-animal token (e.g. Hazzard2024's 10 animals, Sa2020's chloroquine/untreated pairing)	biological replicate	Authors' publication (Table 1 / Methods) or deposited sample metadata	Yes (documented "unknown" where truly unresolved, never the literal string "NA")	Keyed from authoritative run/sample table	No	Fixes D030 (Hazzard2024, 10 known animals), D019 (Sa2020 animal pairing); concrete replacement for the ambiguous former "animal_id / donor_id" combined row
donor_id	string	study-specific human/primate tissue-donor token (e.g. Mancio-Silva2022's primary hepatocyte donor)	biological replicate	Authors' publication (Table 1 / Methods) or deposited sample metadata	Yes (unknown for some studies, e.g. Mancio-Silva2022 exact host donor)	Keyed from authoritative run/sample table	No	Distinct from animal_id (a live experimental animal is not a tissue donor); concrete replacement for the ambiguous former "animal_id / donor_id" combined row
source_cell_id	string	exact author-deposited cell/barcode identifier, including suffixes like ".1"	cell	Author-deposited object	No	Verbatim copy from source object	No	Never conflated with a "raw barcode"; preserved exactly (fixes D010 requirement to not silently drop this)
reconstructed_barcode	string	documented derived token per study's documented barcode structure	cell	Derived per study documented naming scheme	Yes	Explicit, documented transformation with provenance note distinguishing it from a truly raw sequenced barcode	No	Replaces ambiguous "barcode" field; e.g. Mancio's source_barcode_token (D010)
parasite_lineage_isolate	string	strain/isolate name (e.g. Chesson, NIH-1993-F3, Cambodia field isolate)	study/sample	Publication + authoritative crosswalk	No	Keyed correction against authoritative table	Yes	Fixes D027 (Hazzard2024), separates strain from geography (fixes D006,D017,D031,D040,D042)
per_cell_parasite_genotype	string	genotype label where available (e.g. Genotype=Chesson, Condition=mono_CH)	cell	Deposited processed table	Yes	Direct import where the source provides per-cell genotype	No	Only populated where source data supports cell-level granularity (Hazzard2024 mixed libraries)
host_species	string	NCBI-standard binomial (e.g. Homo sapiens, Saimiri boliviensis, Anopheles dirus, Anopheles freeborni, Anopheles stephensi)	sample	Publication / ENA registered organism	No	Direct import, standardized binomial form	Yes	Never conflated with parasite species
host_taxid	integer	valid NCBI taxid	sample	NCBI taxonomy	Yes	Looked up from host_species	No	Fixes D043 (replaces ad hoc "tax_id-7168" string with a proper integer field)
tissue_or_sample_type	string	controlled vocabulary (e.g. Host blood, Host liver, Vector salivary gland, Vector midgut)	sample	Publication Methods	No	One canonical vocabulary shared by singleR.R gating logic and study scripts (fixes vocabulary mismatch behind D058)	Yes	This is the single field SingleR/HPI gating (D058) must test against; must NOT have per-study spelling variants
source_stage_annotation	string	verbatim author-provided stage/state label (e.g. Hypnozoite, Sporozoite, AP2Gpos_Hypnozoite)	cell	Author-deposited object	Yes	Verbatim copy, never overwritten	Yes (as source-provenance-labeled field)	Fixes D009: source labels never merged into inferred labels merely because strings agree; see annotation_precedence.tsv
parasite_origin_location	string	free text with structured country/region where known	sample	Publication + registry cross-check	Yes (unresolved for some, e.g. Mancio Infection2 province)	Curated per-study from publication text, never derived from a registry-only geographic_location field	Yes	Replaces the conflated geographic_location (fixes D006,D017,D031,D040)
host_provenance	string	free text (e.g. "US-procured primary human hepatocytes", "NIH-approved Saimiri boliviensis colony")	sample	Publication Methods	Yes	Curated per-study	Yes	Distinct field from parasite_origin_location (fixes D006,D031)
experimental_site	string	institution/site name	sample	Publication Methods / author affiliation	Yes	Curated per-study	No	Fixes D040 (Institut Pasteur du Cambodge vs parasite collection site)
sequencing_site	string	institution/site name	sample	Publication Methods	Yes	Curated per-study	No	Fixes D040 (Macrogen Seoul, previously omitted)
registry_location	string	verbatim ENA/GEO/BioSample geo_loc_name text	sample	ENA/GEO/BioSample record	Yes	Verbatim registry copy, explicitly labeled as registry artifact, not scientific provenance	No	Prevents registry text (e.g. "USA: Bethesda") from masquerading as biological origin
day_post_infection	integer	non-negative integer, per-study valid range enforced (fail on out-of-range)	cell/run	Publication + authoritative crosswalk	Yes (true NA, never string "NA")	Keyed correction, replaces positional/vector-recycled assignment	Yes	Fixes D003,D028; never literal "NA" string (fixes part of D024,D030,D062)
treatment	string	4-state controlled vocabulary, NOT collapsed to a single "no-treatment" token: `study_control` (source arm is a documented experimental control/vehicle condition, e.g. Mancio-Silva2022's CTRL - a designed control, not evidence of no manipulation); `No_Treatment` (used ONLY where the source genuinely documents an untreated arm with no control condition at all); a named treatment arm string (e.g. `PI4K_inhibitor`, `MMV390048`, `chloroquine`) for every actual treatment/compound; true NA where treatment information is genuinely unavailable	cell	Publication + source_treatment field	Yes (true NA, never string "NA")	Derived per-study, documented mapping from preserved source_treatment (e.g. Mancio-Silva2022 source_treatment=CTRL -> treatment=study_control; source_treatment=PI4K -> treatment=PI4K_inhibitor or the specific compound name where the publication specifies it); source_treatment retained verbatim separately and is the sole authority for what was actually done	Yes	Fixes D004,D019,D039,D062: `study_control` must never be conflated with `No_Treatment` - a study control/vehicle arm is not proof of no treatment; the three prior inconsistent spellings ("NA" literal string, "None", and treatment/control conflation) are reconciled into this 4-state vocabulary instead of collapsing everything to one "No_Treatment" token; source_treatment preserves the original per-study label unchanged
source_treatment	string	verbatim author treatment label (e.g. CTRL, PI4K)	cell	Author-deposited object	Yes	Verbatim copy	No (internal provenance)	Never recoded (fixes D004 requirement CTRL != No_Treatment)
infection_design	string	free text describing consecutive/simultaneous/sporozoite-initiated infection design	sample	Publication Methods	Yes	Curated per-study	No	Fixes Hazzard2024's collapsed "No_Treatment" masking real infection-design covariates
biological_replicate_id	string	the actual grouping-identifier value used for statistical independence/repeated-measures handling (e.g. an animal_id value, a donor_id value, an isolate/patient identifier, or an infection-event identifier, copied verbatim from whichever concrete field is the correct replicate unit for that study/population)	sample	Publication (Table 1 / Methods) or deposited sample metadata	Yes (true NA only if genuinely unrecorded, e.g. Mancio Infection1/2 exact per-cell donor; never the literal string "NA")	Copied from animal_id, donor_id, or another concrete per-study identifier per the documented mapping in biological_replicate_type; never an ambiguous combined field	No	Fixes D019,D030; concrete, directly implementable replacement for the indirect "biological_replicate_unit" design - this field alone is what a repeated-measures/independence-aware analysis groups on
biological_replicate_type	string	controlled vocabulary describing what biological_replicate_id represents: `animal`, `donor`, `patient_isolate`, `infection`, or another explicit, documented category	sample	Explicit per-study documentation	No	Set once per study/population based on which concrete identifier (animal_id, donor_id, etc.) was copied into biological_replicate_id	No	Fixes D019,D030; makes the semantics of biological_replicate_id explicit and machine-checkable (e.g. Hazzard2024 -> `animal`, Mancio-Silva2022 hepatocyte donor -> `donor`); animal_id, donor_id, library_id and other provenance fields are retained separately in full even where duplicated into biological_replicate_id
technology	string	controlled vocabulary (e.g. 10x_Chromium, Seq-Well_S3)	sample	Publication Methods + registered catalog number	No	Corrected spelling; chemistry version only asserted where independently confirmed (Ruberto2022_2 V3 confirmed; others left unqualified)	Yes	Fixes D016,D029,D038,D041,D069 (systemic "Chomium" typo)
sequencer_registered	string	ENA/GEO registered instrument name	run	ENA/GEO registration	Yes	Direct import, kept separate from publication-stated protocol	No	Fixes D023 (Hazzard2022 HiSeq2500 vs NovaSeq6000 conflict) and Mancio Infection2 conflict (D005); both retained as separate fields, never silently resolved
sequencer_protocol_publication	string	free text from Methods	sample	Publication Methods	Yes	Curated per-study	No	Companion field to sequencer_registered for D005/D023
study_pmid	string (8-digit)	valid PubMed ID	study	PubMed	No	Corrected against verified PubMed record	Yes (joined to bibliography)	Fixes D001; must equal the value that also keys data_source.csv (fixes D067)
source_run_count_deposited	integer	non-negative integer	study	Deposit/ENA snapshot	No	Study-level provenance table, snapshot date recorded	No	Replaces ambiguous per-cell num_srr (fixes D013,D032); one of three concrete fields replacing the former combined "deposited/imported/retained" row
